dtDeparture,codeDeparture,NameDeparture,CityDeparture,dtArrival,codeDestin,NameDestin,cityDestin,idAircraft,modelAircraft
2013-09-22 08:32:41.000,LFBD ,Merignac,Bordeaux,2013-09-22 09:49:52.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-22 13:02:45.000,LSGG ,Geneve Cointrin,Geneva,2013-09-22 14:22:51.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-22 17:13:32.000,EGAA ,Belfast Intl,Belfast,2013-09-22 17:59:38.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-23 05:37:46.000,EGGD ,Bristol,Bristol,2013-09-23 06:24:29.000,EGNT ,Newcastle,Newcastle,1223,A319
2013-09-23 14:16:57.000,EGGD ,Bristol,Bristol,2013-09-23 15:13:30.000,EHAM ,Schiphol,Amsterdam,1223,A319
2013-09-23 16:02:15.000,EHAM ,Schiphol,Amsterdam,2013-09-23 17:03:34.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-24 06:35:59.000,EGGD ,Bristol,Bristol,2013-09-24 07:33:57.000,EGPF ,Glasgow,Glasgow,1223,A319
2013-09-24 08:18:57.000,EGPF ,Glasgow,Glasgow,2013-09-24 09:13:33.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-24 15:32:50.000,EGGD ,Bristol,Bristol,2013-09-24 16:24:33.000,EGPF ,Glasgow,Glasgow,1223,A319
2013-09-24 17:08:59.000,EGPF ,Glasgow,Glasgow,2013-09-24 18:03:58.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-25 16:23:49.000,EGGD ,Bristol,Bristol,2013-09-25 17:53:53.000,EKCH ,Kastrup,Copenhagen,1223,A319
2013-09-25 18:45:57.000,EKCH ,Kastrup,Copenhagen,2013-09-25 20:34:54.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-26 14:43:54.000,LFBD ,Merignac,Bordeaux,2013-09-26 15:56:35.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-28 08:04:22.000,EGAA ,Belfast Intl,Belfast,2013-09-28 08:52:22.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-28 09:54:52.000,EGGD ,Bristol,Bristol,2013-09-28 11:47:12.000,LIRP ,Pisa,Pisa,1223,A319
2013-09-28 12:47:42.000,LIRP ,Pisa,Pisa,2013-09-28 14:41:38.000,EGGD ,Bristol,Bristol,1223,A319
2013-09-03 17:42:58.000,LIMC ,Malpensa,Milano,2013-09-03 18:47:39.000,LFPG ,Charles De Gaulle,Paris,1252,A319
2013-09-07 17:27:50.000,LIMC ,Malpensa,Milano,2013-09-07 18:24:57.000,LFPG ,Charles De Gaulle,Paris,1252,A319
2013-09-08 18:03:00.000,LIMN ,Cameri,Cameri,2013-09-08 19:03:01.000,LFPG ,Charles De Gaulle,Paris,1252,A319
2013-09-09 14:37:42.000,LFLL ,Saint Exupery,Lyon,2013-09-09 15:12:48.000,LFMN ,Cote D\\´Azur,Nice,1252,A319
2013-09-16 17:46:57.000,LIPZ ,Venezia Tessera,Venice,2013-09-16 18:45:56.000,LFMN ,Cote D\\´Azur,Nice,1252,A319
2013-09-18 16:06:46.000,LIPZ ,Venezia Tessera,Venice,2013-09-18 16:55:46.000,LFMN ,Cote D\\´Azur,Nice,1252,A319
2013-09-25 18:09:58.000,LFMN ,Cote D\\´Azur,Nice,2013-09-25 19:01:09.000,LEBL ,Barcelona,Barcelona,1252,A319
2013-09-27 06:32:43.000,EGGW ,Luton,London,2013-09-27 07:51:54.000,LSGG ,Geneve Cointrin,Geneva,1252,A319
2013-09-27 11:04:43.000,EGGW ,Luton,London,2013-09-27 11:55:38.000,EGAA ,Belfast Intl,Belfast,1252,A319
2013-09-27 12:45:45.000,EGAA ,Belfast Intl,Belfast,2013-09-27 13:30:32.000,EGGW ,Luton,London,1252,A319
2013-09-27 14:52:39.000,EGGW ,Luton,London,2013-09-27 15:43:41.000,EGAA ,Belfast Intl,Belfast,1252,A319
2013-09-27 16:25:59.000,EGAA ,Belfast Intl,Belfast,2013-09-27 17:13:18.000,EGGW ,Luton,London,1252,A319
2013-09-28 10:44:48.000,EGGW ,Luton,London,2013-09-28 11:41:12.000,EGAA ,Belfast Intl,Belfast,1252,A319
2013-09-28 12:27:46.000,EGAA ,Belfast Intl,Belfast,2013-09-28 13:18:42.000,EGGW ,Luton,London,1252,A319
2013-09-29 11:04:42.000,EGGW ,Luton,London,2013-09-29 12:01:53.000,EDLW ,Dortmund,Dortmund,1252,A319
2013-09-29 12:55:56.000,EDLA ,Arnsberg Menden,Arnsberg,2013-09-29 13:53:55.000,EGGW ,Luton,London,1252,A319
2013-09-29 18:47:45.000,EGGW ,Luton,London,2013-09-29 19:46:36.000,EGPD ,Dyce,Aberdeen,1252,A319
2013-09-29 20:29:45.000,EGPD ,Dyce,Aberdeen,2013-09-29 21:44:04.000,EGGW ,Luton,London,1252,A319
2013-09-30 05:23:59.000,EGGW ,Luton,London,2013-09-30 06:10:47.000,EHAM ,Schiphol,Amsterdam,1252,A319
2013-09-30 07:01:37.000,EHAM ,Schiphol,Amsterdam,2013-09-30 07:50:42.000,EGGW ,Luton,London,1252,A319
2013-09-30 08:37:54.000,EGGW ,Luton,London,2013-09-30 09:26:36.000,EHAM ,Schiphol,Amsterdam,1252,A319
2013-09-30 10:06:57.000,EHAM ,Schiphol,Amsterdam,2013-09-30 10:59:50.000,EGGW ,Luton,London,1252,A319
2013-09-30 15:52:55.000,LFBD ,Merignac,Bordeaux,2013-09-30 17:06:48.000,EGGW ,Luton,London,1252,A319
2013-09-01 13:06:33.000,EGPF ,Glasgow,Glasgow,2013-09-01 13:59:56.000,EGGD ,Bristol,Bristol,1267,A319
2013-09-01 14:35:58.000,EGGD ,Bristol,Bristol,2013-09-01 15:33:13.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-01 16:18:44.000,EGPF ,Glasgow,Glasgow,2013-09-01 16:47:08.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-01 17:26:53.000,EGAA ,Belfast Intl,Belfast,2013-09-01 18:37:52.000,EHAM ,Schiphol,Amsterdam,1267,A319
2013-09-01 19:35:20.000,EHAM ,Schiphol,Amsterdam,2013-09-01 20:53:03.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-02 05:42:49.000,EGPF ,Glasgow,Glasgow,2013-09-02 06:36:04.000,EGSS ,Stansted,London,1267,A319
2013-09-02 07:17:57.000,EGSS ,Stansted,London,2013-09-02 08:16:21.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-02 08:55:58.000,EGPF ,Glasgow,Glasgow,2013-09-02 09:20:28.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-02 09:56:24.000,EGAA ,Belfast Intl,Belfast,2013-09-02 10:24:31.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-02 18:56:26.000,EGPF ,Glasgow,Glasgow,2013-09-02 19:24:55.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-02 20:01:46.000,EGAA ,Belfast Intl,Belfast,2013-09-02 20:27:37.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-03 05:24:37.000,EGPF ,Glasgow,Glasgow,2013-09-03 06:23:05.000,EGSS ,Stansted,London,1267,A319
2013-09-03 07:12:59.000,EGSS ,Stansted,London,2013-09-03 08:04:36.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-03 08:46:49.000,EGPF ,Glasgow,Glasgow,2013-09-03 09:12:39.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-03 09:51:42.000,EGAA ,Belfast Intl,Belfast,2013-09-03 10:17:29.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-03 18:57:34.000,EGPF ,Glasgow,Glasgow,2013-09-03 19:27:51.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-03 20:05:58.000,EGAA ,Belfast Intl,Belfast,2013-09-03 20:33:05.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-04 06:03:48.000,EGPF ,Glasgow,Glasgow,2013-09-04 06:38:09.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-04 07:14:52.000,EGAA ,Belfast Intl,Belfast,2013-09-04 07:42:50.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-05 05:31:08.000,EGPF ,Glasgow,Glasgow,2013-09-05 06:38:49.000,EGSS ,Stansted,London,1267,A319
2013-09-05 07:34:57.000,EGSS ,Stansted,London,2013-09-05 08:24:27.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-05 14:24:43.000,EGPF ,Glasgow,Glasgow,2013-09-05 14:50:40.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-05 15:32:57.000,EGAA ,Belfast Intl,Belfast,2013-09-05 15:59:21.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-05 16:33:46.000,EGPF ,Glasgow,Glasgow,2013-09-05 16:58:08.000,EGAC ,Belfast City,Belfast,1267,A319
2013-09-05 17:43:56.000,EGAA ,Belfast Intl,Belfast,2013-09-05 18:08:53.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-05 18:50:37.000,EGPF ,Glasgow,Glasgow,2013-09-05 19:31:45.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-05 20:08:55.000,EGAA ,Belfast Intl,Belfast,2013-09-05 20:33:20.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-06 05:59:58.000,EGPF ,Glasgow,Glasgow,2013-09-06 06:20:25.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-06 07:03:59.000,EGAA ,Belfast Intl,Belfast,2013-09-06 07:27:40.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-07 06:04:59.000,EGPF ,Glasgow,Glasgow,2013-09-07 06:59:02.000,EGGW ,Luton,London,1267,A319
2013-09-07 07:49:57.000,EGGW ,Luton,London,2013-09-07 08:38:22.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-07 09:16:59.000,EGPF ,Glasgow,Glasgow,2013-09-07 10:16:29.000,EGSS ,Stansted,London,1267,A319
2013-09-07 12:39:43.000,EGPF ,Glasgow,Glasgow,2013-09-07 13:07:34.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-07 13:46:02.000,EGAA ,Belfast Intl,Belfast,2013-09-07 14:05:58.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-08 06:04:56.000,EGPF ,Glasgow,Glasgow,2013-09-08 07:00:28.000,EGSS ,Stansted,London,1267,A319
2013-09-08 07:41:40.000,EGSS ,Stansted,London,2013-09-08 08:30:24.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-08 09:22:41.000,EGPF ,Glasgow,Glasgow,2013-09-08 10:21:05.000,EGSS ,Stansted,London,1267,A319
2013-09-08 11:06:55.000,EGSX ,North Weald,North Weald,2013-09-08 12:01:00.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-08 18:08:19.000,EGPF ,Glasgow,Glasgow,2013-09-08 19:12:53.000,EGKK ,Gatwick,London,1267,A319
2013-09-08 20:04:30.000,EGKK ,Gatwick,London,2013-09-08 21:06:29.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-09 06:00:57.000,EGPF ,Glasgow,Glasgow,2013-09-09 06:21:59.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-09 07:11:03.000,EGAA ,Belfast Intl,Belfast,2013-09-09 07:34:42.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-09 08:20:39.000,EGPF ,Glasgow,Glasgow,2013-09-09 09:08:50.000,EGGW ,Luton,London,1267,A319
2013-09-09 09:48:54.000,EGGW ,Luton,London,2013-09-09 10:42:48.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-09 11:34:58.000,EGPF ,Glasgow,Glasgow,2013-09-09 11:55:33.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-09 12:48:58.000,EGAA ,Belfast Intl,Belfast,2013-09-09 13:13:05.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-09 14:53:58.000,EGPF ,Glasgow,Glasgow,2013-09-09 16:01:37.000,EHAM ,Schiphol,Amsterdam,1267,A319
2013-09-09 16:50:59.000,EHAM ,Schiphol,Amsterdam,2013-09-09 18:04:23.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-09 18:43:44.000,EGPF ,Glasgow,Glasgow,2013-09-09 19:35:17.000,EGSS ,Stansted,London,1267,A319
2013-09-09 20:26:56.000,EGSS ,Stansted,London,2013-09-09 21:19:27.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-10 05:30:42.000,EGPF ,Glasgow,Glasgow,2013-09-10 06:24:29.000,EGSS ,Stansted,London,1267,A319
2013-09-10 07:16:57.000,EGSS ,Stansted,London,2013-09-10 08:12:45.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-10 08:53:57.000,EGPF ,Glasgow,Glasgow,2013-09-10 09:14:59.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-10 10:01:30.000,EGAA ,Belfast Intl,Belfast,2013-09-10 10:30:58.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-10 19:17:57.000,EGPF ,Glasgow,Glasgow,2013-09-10 19:39:23.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-10 20:10:58.000,EGAA ,Belfast Intl,Belfast,2013-09-10 20:41:45.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-11 05:49:46.000,EGPF ,Glasgow,Glasgow,2013-09-11 06:11:46.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-11 06:59:59.000,EGAA ,Belfast Intl,Belfast,2013-09-11 07:25:58.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-12 06:12:59.000,EGPF ,Glasgow,Glasgow,2013-09-12 07:02:53.000,EGGW ,Luton,London,1267,A319
2013-09-12 13:11:49.000,EGGW ,Luton,London,2013-09-12 14:04:45.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-12 15:30:34.000,EGPF ,Glasgow,Glasgow,2013-09-12 16:25:54.000,EGGW ,Luton,London,1267,A319
2013-09-12 17:09:44.000,EGGW ,Luton,London,2013-09-12 18:07:50.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-12 18:47:24.000,EGPF ,Glasgow,Glasgow,2013-09-12 19:44:26.000,EGSS ,Stansted,London,1267,A319
2013-09-13 05:56:55.000,EGPF ,Glasgow,Glasgow,2013-09-13 06:20:44.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-13 07:00:52.000,EGAA ,Belfast Intl,Belfast,2013-09-13 07:29:55.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-14 08:52:05.000,EGJJ ,Jersey,Jersey,2013-09-14 10:02:03.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-14 10:47:52.000,EGPF ,Glasgow,Glasgow,2013-09-14 12:10:59.000,LFPG ,Charles De Gaulle,Paris,1267,A319
2013-09-14 13:14:56.000,LFPG ,Charles De Gaulle,Paris,2013-09-14 14:32:33.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-15 05:56:47.000,EGPF ,Glasgow,Glasgow,2013-09-15 06:52:26.000,EGSS ,Stansted,London,1267,A319
2013-09-15 07:35:49.000,EGSS ,Stansted,London,2013-09-15 08:33:33.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-15 09:19:42.000,EGPF ,Glasgow,Glasgow,2013-09-15 10:17:13.000,EGSS ,Stansted,London,1267,A319
2013-09-15 18:06:45.000,EGPF ,Glasgow,Glasgow,2013-09-15 19:26:37.000,EGKK ,Gatwick,London,1267,A319
2013-09-15 20:16:42.000,EGKK ,Gatwick,London,2013-09-15 21:20:43.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-16 05:54:28.000,EGPF ,Glasgow,Glasgow,2013-09-16 06:50:31.000,EGGW ,Luton,London,1267,A319
2013-09-16 13:12:58.000,EGGW ,Luton,London,2013-09-16 14:12:10.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-16 15:20:47.000,EGPF ,Glasgow,Glasgow,2013-09-16 16:18:23.000,EGSS ,Stansted,London,1267,A319
2013-09-16 17:05:41.000,EGSS ,Stansted,London,2013-09-16 18:08:20.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-16 18:51:41.000,EGPF ,Glasgow,Glasgow,2013-09-16 19:41:40.000,EGGW ,Luton,London,1267,A319
2013-09-16 20:21:34.000,EGGW ,Luton,London,2013-09-16 21:22:57.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-17 06:58:46.000,EGAA ,Belfast Intl,Belfast,2013-09-17 07:27:35.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-18 05:33:45.000,EGPF ,Glasgow,Glasgow,2013-09-18 06:23:34.000,EGSS ,Stansted,London,1267,A319
2013-09-18 07:12:53.000,EGSS ,Stansted,London,2013-09-18 08:10:40.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-18 08:50:45.000,EGPF ,Glasgow,Glasgow,2013-09-18 09:15:22.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-18 09:55:51.000,EGAA ,Belfast Intl,Belfast,2013-09-18 10:30:56.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-18 18:54:45.000,EGPF ,Glasgow,Glasgow,2013-09-18 19:20:51.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-18 20:02:57.000,EGAA ,Belfast Intl,Belfast,2013-09-18 20:32:14.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-19 06:00:56.000,EGPF ,Glasgow,Glasgow,2013-09-19 06:26:21.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-19 07:01:40.000,EGAA ,Belfast Intl,Belfast,2013-09-19 07:31:38.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-20 05:28:39.000,EGPF ,Glasgow,Glasgow,2013-09-20 06:21:58.000,EGSS ,Stansted,London,1267,A319
2013-09-20 07:15:57.000,EGSS ,Stansted,London,2013-09-20 08:08:32.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-20 10:51:46.000,EHAM ,Schiphol,Amsterdam,2013-09-20 12:14:48.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-20 14:24:58.000,EGPF ,Glasgow,Glasgow,2013-09-20 14:48:39.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-20 15:24:43.000,EGAA ,Belfast Intl,Belfast,2013-09-20 15:49:11.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-20 16:37:55.000,EGPF ,Glasgow,Glasgow,2013-09-20 17:02:02.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-20 17:41:57.000,EGAA ,Belfast Intl,Belfast,2013-09-20 18:12:09.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-20 19:01:54.000,EGPF ,Glasgow,Glasgow,2013-09-20 19:24:47.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-20 20:08:44.000,EGAA ,Belfast Intl,Belfast,2013-09-20 20:40:33.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-21 08:40:19.000,EGJJ ,Jersey,Jersey,2013-09-21 09:56:55.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-21 13:15:11.000,LFPG ,Charles De Gaulle,Paris,2013-09-21 14:43:31.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-22 13:02:51.000,EGPF ,Glasgow,Glasgow,2013-09-22 13:57:55.000,EGGD ,Bristol,Bristol,1267,A319
2013-09-22 14:33:56.000,EGGD ,Bristol,Bristol,2013-09-22 15:24:28.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-22 16:09:55.000,EGPF ,Glasgow,Glasgow,2013-09-22 16:34:32.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-22 17:18:43.000,EGAA ,Belfast Intl,Belfast,2013-09-22 18:28:56.000,EHAM ,Schiphol,Amsterdam,1267,A319
2013-09-22 19:41:55.000,EHAM ,Schiphol,Amsterdam,2013-09-22 20:52:35.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-23 05:34:36.000,EGPF ,Glasgow,Glasgow,2013-09-23 06:37:57.000,EGSS ,Stansted,London,1267,A319
2013-09-23 09:00:46.000,EGPF ,Glasgow,Glasgow,2013-09-23 09:25:52.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-23 10:01:46.000,EGAA ,Belfast Intl,Belfast,2013-09-23 10:32:08.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-23 19:04:25.000,EGPF ,Glasgow,Glasgow,2013-09-23 19:29:23.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-23 20:04:54.000,EGAA ,Belfast Intl,Belfast,2013-09-23 20:35:21.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-24 05:54:43.000,EGPF ,Glasgow,Glasgow,2013-09-24 06:19:36.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-24 06:59:43.000,EGAA ,Belfast Intl,Belfast,2013-09-24 07:25:22.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-24 15:47:59.000,EGPF ,Glasgow,Glasgow,2013-09-24 16:41:44.000,EGSS ,Stansted,London,1267,A319
2013-09-24 19:08:57.000,EGPF ,Glasgow,Glasgow,2013-09-24 19:57:25.000,EGGW ,Luton,London,1267,A319
2013-09-24 20:34:43.000,EGGW ,Luton,London,2013-09-24 21:27:43.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-25 05:55:57.000,EGPF ,Glasgow,Glasgow,2013-09-25 06:22:42.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-25 06:56:39.000,EGAA ,Belfast Intl,Belfast,2013-09-25 07:25:55.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-26 06:02:12.000,EGPF ,Glasgow,Glasgow,2013-09-26 06:37:36.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-26 07:11:55.000,EGAA ,Belfast Intl,Belfast,2013-09-26 07:35:40.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-27 06:11:50.000,EGPF ,Glasgow,Glasgow,2013-09-27 06:38:42.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-27 07:15:58.000,EGAA ,Belfast Intl,Belfast,2013-09-27 07:39:40.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-28 10:48:44.000,EGPF ,Glasgow,Glasgow,2013-09-28 12:09:29.000,LFPG ,Charles De Gaulle,Paris,1267,A319
2013-09-28 13:04:25.000,LFPG ,Charles De Gaulle,Paris,2013-09-28 14:30:36.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-29 08:04:46.000,EGPF ,Glasgow,Glasgow,2013-09-29 08:33:47.000,EGAA ,Belfast Intl,Belfast,1267,A319
2013-09-29 09:06:55.000,EGAA ,Belfast Intl,Belfast,2013-09-29 09:36:11.000,EGPF ,Glasgow,Glasgow,1267,A319
2013-09-29 10:21:56.000,EGPF ,Glasgow,Glasgow,2013-09-29 11:27:32.000,EGKK ,Gatwick,London,1267,A319
2013-09-01 12:04:46.000,EGCC ,Manchester,Manchester,2013-09-01 12:41:51.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-01 13:23:51.000,EGAA ,Belfast Intl,Belfast,2013-09-01 13:57:42.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-01 15:19:38.000,EGCC ,Manchester,Manchester,2013-09-01 16:35:47.000,EDDH ,Hamburg,Hamburg,1269,A319
2013-09-01 17:33:56.000,EDDH ,Hamburg,Hamburg,2013-09-01 18:56:57.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-01 19:44:47.000,EGCC ,Manchester,Manchester,2013-09-01 20:19:27.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-01 21:12:56.000,EGAA ,Belfast Intl,Belfast,2013-09-01 21:50:31.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-02 11:41:37.000,EKCH ,Kastrup,Copenhagen,2013-09-02 13:16:24.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-03 18:30:59.000,EGCC ,Manchester,Manchester,2013-09-03 19:05:44.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-03 19:58:31.000,EGAA ,Belfast Intl,Belfast,2013-09-03 20:34:17.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-04 18:27:52.000,EGCC ,Manchester,Manchester,2013-09-04 19:00:47.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-04 19:56:54.000,EGAA ,Belfast Intl,Belfast,2013-09-04 20:36:39.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-05 18:23:42.000,EGCC ,Manchester,Manchester,2013-09-05 19:21:40.000,EHAM ,Schiphol,Amsterdam,1269,A319
2013-09-05 20:06:35.000,EHAM ,Schiphol,Amsterdam,2013-09-05 20:56:47.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-07 07:11:42.000,EGCC ,Manchester,Manchester,2013-09-07 08:09:56.000,EHAM ,Schiphol,Amsterdam,1269,A319
2013-09-07 09:10:58.000,EHAM ,Schiphol,Amsterdam,2013-09-07 10:01:04.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-08 13:29:59.000,EGAA ,Belfast Intl,Belfast,2013-09-08 14:06:06.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-08 15:12:52.000,EGCC ,Manchester,Manchester,2013-09-08 16:31:43.000,EDDH ,Hamburg,Hamburg,1269,A319
2013-09-08 19:52:51.000,EGCC ,Manchester,Manchester,2013-09-08 20:28:36.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-08 21:22:39.000,EGAA ,Belfast Intl,Belfast,2013-09-08 21:56:47.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-09 06:58:56.000,EGCC ,Manchester,Manchester,2013-09-09 08:23:33.000,EKCH ,Kastrup,Copenhagen,1269,A319
2013-09-09 09:12:40.000,EKCH ,Kastrup,Copenhagen,2013-09-09 10:48:11.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-09 18:41:47.000,EGCC ,Manchester,Manchester,2013-09-09 19:15:28.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-09 20:04:02.000,EGAA ,Belfast Intl,Belfast,2013-09-09 20:38:12.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-10 13:44:55.000,EGCC ,Manchester,Manchester,2013-09-10 15:37:20.000,LIPZ ,Venezia Tessera,Venice,1269,A319
2013-09-10 16:37:57.000,LIPZ ,Venezia Tessera,Venice,2013-09-10 18:50:36.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-10 19:40:46.000,EGCC ,Manchester,Manchester,2013-09-10 20:14:27.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-10 21:00:58.000,EGAA ,Belfast Intl,Belfast,2013-09-10 21:35:14.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-11 18:41:27.000,EGCC ,Manchester,Manchester,2013-09-11 19:12:01.000,EGAC ,Belfast City,Belfast,1269,A319
2013-09-14 06:50:48.000,EGCC ,Manchester,Manchester,2013-09-14 07:44:47.000,EHAM ,Schiphol,Amsterdam,1269,A319
2013-09-14 09:04:53.000,EHAM ,Schiphol,Amsterdam,2013-09-14 09:58:11.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-15 12:48:55.000,EGCC ,Manchester,Manchester,2013-09-15 13:24:38.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-15 14:12:56.000,EGAA ,Belfast Intl,Belfast,2013-09-15 14:47:26.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-15 16:08:51.000,EGCC ,Manchester,Manchester,2013-09-15 17:18:39.000,EDDH ,Hamburg,Hamburg,1269,A319
