DepartureDateTime;OriginAirportCode;OriginAirportName;OriginAirportCity;ArrivalDateTime;DestinationAirportCode;DestinationAirportName;DestinationAirportCity;AircraftId;AircraftModel
09/09/2013 15:49:43;EDDH ;Hamburg;Hamburg;09/09/2013 20:43:22;EGCC ;Manchester;Manchester;1843;A319
09/09/2013 15:52:02;EGAA ;Belfast Intl;Belfast;09/09/2013 17:40:18;EGAA ;Belfast Intl;Belfast;1693;A319
09/09/2013 16:02:36;EGNS ;Isle Of Man;Isle Of Man;09/09/2013 16:21:51;EGGP ;Liverpool;Liverpool;1939;A319
09/09/2013 16:04:51;EGPH ;Edinburgh;Edinburgh;09/09/2013 17:14:41;EGKK ;Gatwick;London;1710;A320
09/09/2013 16:08:47;EGNT ;Newcastle;Newcastle;09/09/2013 18:24:43;EGNT ;Newcastle;Newcastle;538;A319
09/09/2013 16:26:57;EGGP ;Liverpool;Liverpool;09/09/2013 17:28:52;LFPG ;Charles De Gaulle;Paris;759;A319
09/09/2013 16:30:52;EKCH ;Kastrup;Copenhagen;09/09/2013 21:18:20;EGSS ;Stansted;London;1039;A320
09/09/2013 16:30:58;EGPH ;Edinburgh;Edinburgh;09/09/2013 20:58:43;EGPH ;Edinburgh;Edinburgh;1929;A319
09/09/2013 16:31:46;EGCC ;Manchester;Manchester;09/09/2013 20:16:42;LIMN ;Cameri;Cameri;1972;A319
09/09/2013 16:32:35;EGKK ;Gatwick;London;09/09/2013 19:25:37;EGKK ;Gatwick;London;1912;A319
09/09/2013 17:03:54;EGKK ;Gatwick;London;09/09/2013 20:47:43;EGKK ;Gatwick;London;2029;A319
09/09/2013 17:06:01;LFPG ;Charles De Gaulle;Paris;09/09/2013 18:01:47;EGGD ;Bristol;Bristol;256;A319
09/09/2013 17:06:30;EDLW ;Dortmund;Dortmund;09/09/2013 18:02:55;EGGW ;Luton;London;1802;A319
09/09/2013 17:19:47;EBBR ;Brussels Natl;Brussels;09/09/2013 18:15:53;LIMN ;Cameri;Cameri;859;A319
09/09/2013 17:19:59;EGGW ;Luton;London;09/09/2013 19:44:45;EGGW ;Luton;London;1664;A319
09/09/2013 17:21:42;EDLD ;Dinslaken Schwarze-Heide;Dinslaken;09/09/2013 22:21:28;EGKK ;Gatwick;London;11;A319
09/09/2013 17:21:47;EGKK ;Gatwick;London;09/09/2013 20:07:46;EGKK ;Gatwick;London;2333;A320
09/09/2013 17:26:01;EGKK ;Gatwick;London;09/09/2013 20:04:51;EGKK ;Gatwick;London;1396;A319
09/09/2013 17:36:57;LIMC ;Malpensa;Milano;09/09/2013 18:42:59;LFPG ;Charles De Gaulle;Paris;955;A319
09/09/2013 17:44:54;EGPH ;Edinburgh;Edinburgh;09/09/2013 21:38:42;EGGD ;Bristol;Bristol;1862;A319
09/09/2013 17:57:41;EGKK ;Gatwick;London;09/09/2013 21:20:38;EGKK ;Gatwick;London;1523;A319
09/09/2013 18:05:55;EGGW ;Luton;London;09/09/2013 20:56:31;EGGW ;Luton;London;347;A319
09/09/2013 18:06:53;EGGP ;Liverpool;Liverpool;09/09/2013 21:01:45;EGGP ;Liverpool;Liverpool;2369;A320
09/09/2013 18:13:49;EGKK ;Gatwick;London;09/09/2013 20:54:41;EGKK ;Gatwick;London;2058;A319
09/09/2013 18:14:59;EGGW ;Luton;London;09/09/2013 19:04:58;LFPG ;Charles De Gaulle;Paris;2288;A319
09/09/2013 18:17:33;EGGW ;Luton;London;09/09/2013 20:50:30;EGGW ;Luton;London;1010;A320
09/09/2013 18:28:55;EGKK ;Gatwick;London;09/09/2013 21:39:55;EGKK ;Gatwick;London;971;A319
09/09/2013 18:40:58;EGPH ;Edinburgh;Edinburgh;09/09/2013 21:06:52;EGPH ;Edinburgh;Edinburgh;984;A320
09/09/2013 18:41:47;EGCC ;Manchester;Manchester;09/09/2013 20:38:12;EGCC ;Manchester;Manchester;1269;A319
09/09/2013 18:54:48;EGKK ;Gatwick;London;09/09/2013 21:32:50;EGKK ;Gatwick;London;2080;A319
09/09/2013 18:55:48;EGPH ;Edinburgh;Edinburgh;09/09/2013 21:40:06;EGPH ;Edinburgh;Edinburgh;1388;A319
09/09/2013 19:00:38;EGKK ;Gatwick;London;09/09/2013 20:25:37;EKCH ;Kastrup;Copenhagen;2274;A319
09/09/2013 19:00:46;EGPF ;Glasgow;Glasgow;09/09/2013 20:38:12;EGPF ;Glasgow;Glasgow;1488;A319
09/09/2013 19:17:55;LSGG ;Geneve Cointrin;Geneva;09/09/2013 20:06:19;LFPO ;Orly;Paris;1130;A320
09/09/2013 19:22:02;EHAM ;Schiphol;Amsterdam;09/09/2013 20:36:13;LIMN ;Cameri;Cameri;760;A319
09/09/2013 19:26:58;LIMC ;Malpensa;Milano;09/09/2013 20:33:55;LFPG ;Charles De Gaulle;Paris;1271;A319
09/09/2013 19:34:49;EHAM ;Schiphol;Amsterdam;09/09/2013 20:30:44;EGNT ;Newcastle;Newcastle;1095;A319
09/09/2013 19:45:01;LSZH ;Zurich;Zurich;09/09/2013 21:03:38;EGKK ;Gatwick;London;2378;A319
09/09/2013 19:59:24;EGNT ;Newcastle;Newcastle;09/09/2013 21:56:54;EGNT ;Newcastle;Newcastle;970;A320
09/09/2013 20:01:50;LIPZ ;Venezia Tessera;Venice;09/09/2013 21:22:48;LFPG ;Charles De Gaulle;Paris;577;A319
09/09/2013 20:02:45;EGGP ;Liverpool;Liverpool;09/09/2013 21:33:54;EGGP ;Liverpool;Liverpool;759;A319
09/09/2013 20:23:55;LIMC ;Malpensa;Milano;09/09/2013 21:58:39;EGKK ;Gatwick;London;1489;A319
09/09/2013 20:28:50;EGNT ;Newcastle;Newcastle;09/09/2013 22:40:46;EGNT ;Newcastle;Newcastle;538;A319
09/09/2013 20:38:01;EGAA ;Belfast Intl;Belfast;09/09/2013 22:11:39;EGAA ;Belfast Intl;Belfast;366;A319
10/09/2013 05:05:45;EGGW ;Luton;London;10/09/2013 09:08:23;EHAM ;Schiphol;Amsterdam;732;A319
10/09/2013 05:13:43;EGGW ;Luton;London;10/09/2013 06:01:58;LFPG ;Charles De Gaulle;Paris;22;A319
10/09/2013 05:17:44;EGAA ;Belfast Intl;Belfast;10/09/2013 11:28:41;EGAA ;Belfast Intl;Belfast;855;A319
10/09/2013 05:18:52;EGPH ;Edinburgh;Edinburgh;10/09/2013 06:24:27;EGKK ;Gatwick;London;1898;A319
10/09/2013 05:23:57;EGAA ;Belfast Intl;Belfast;10/09/2013 08:24:38;EGAA ;Belfast Intl;Belfast;92;A319
10/09/2013 05:30:42;EGPF ;Glasgow;Glasgow;10/09/2013 10:30:58;EGPF ;Glasgow;Glasgow;1267;A319
10/09/2013 05:35:56;EGGD ;Bristol;Bristol;10/09/2013 06:27:50;EGNT ;Newcastle;Newcastle;2349;A319
10/09/2013 05:36:58;EGGP ;Liverpool;Liverpool;10/09/2013 10:55:45;EGGP ;Liverpool;Liverpool;773;A319
10/09/2013 05:39:33;EGKK ;Gatwick;London;10/09/2013 06:37:39;EDLE ;Essen Mulheim;Essen;549;A319
10/09/2013 05:39:43;EGGD ;Bristol;Bristol;10/09/2013 06:40:48;EGPH ;Edinburgh;Edinburgh;1719;A320
10/09/2013 05:40:00;EGPH ;Edinburgh;Edinburgh;10/09/2013 09:59:34;EGSS ;Stansted;London;589;A320
10/09/2013 05:48:57;EGKK ;Gatwick;London;10/09/2013 08:23:32;EGKK ;Gatwick;London;1748;A320
10/09/2013 05:59:59;EGSS ;Stansted;London;10/09/2013 09:24:17;EGSS ;Stansted;London;2304;A319
10/09/2013 06:00:49;EGPH ;Edinburgh;Edinburgh;10/09/2013 06:52:50;EGGW ;Luton;London;984;A320
10/09/2013 06:00:54;EGPF ;Glasgow;Glasgow;10/09/2013 07:23:56;EGPF ;Glasgow;Glasgow;1488;A319
10/09/2013 06:02:29;EGGP ;Liverpool;Liverpool;10/09/2013 07:44:49;EGGP ;Liverpool;Liverpool;1939;A319
10/09/2013 06:02:38;EGPF ;Glasgow;Glasgow;10/09/2013 06:55:04;EGGW ;Luton;London;1989;A319
10/09/2013 06:02:43;EGAA ;Belfast Intl;Belfast;10/09/2013 06:50:22;EGGW ;Luton;London;366;A319
10/09/2013 06:04:02;EGNT ;Newcastle;Newcastle;10/09/2013 07:56:52;EGNT ;Newcastle;Newcastle;538;A319
10/09/2013 06:05:53;EGGW ;Luton;London;10/09/2013 09:18:59;LFPG ;Charles De Gaulle;Paris;594;A319
10/09/2013 06:06:44;EGAA ;Belfast Intl;Belfast;10/09/2013 06:49:50;EGCC ;Manchester;Manchester;897;A319
10/09/2013 06:07:08;EGNT ;Newcastle;Newcastle;10/09/2013 06:53:44;EGGD ;Bristol;Bristol;970;A320
10/09/2013 06:08:00;EGPF ;Glasgow;Glasgow;10/09/2013 07:08:29;EGKK ;Gatwick;London;2138;A320
10/09/2013 06:09:53;EGPH ;Edinburgh;Edinburgh;10/09/2013 07:53:45;EGPH ;Edinburgh;Edinburgh;2003;A319
10/09/2013 06:12:39;EGMC ;Southend;Southend;10/09/2013 08:54:42;EGMC ;Southend;Southend;2223;A319
10/09/2013 06:12:44;EGKK ;Gatwick;London;10/09/2013 09:24:06;EGJJ ;Jersey;Jersey;525;A319
10/09/2013 06:16:36;EGKK ;Gatwick;London;10/09/2013 10:07:44;EGKK ;Gatwick;London;29;A319
10/09/2013 06:16:52;EGAA ;Belfast Intl;Belfast;10/09/2013 06:59:53;EGBB ;Birmingham;Birmingham;2362;A319
10/09/2013 06:17:33;EGMC ;Southend;Southend;10/09/2013 07:07:42;EGDG ;St Mawgan;Newquai;367;A319
10/09/2013 06:17:59;EGCC ;Manchester;Manchester;10/09/2013 11:27:05;EKCH ;Kastrup;Copenhagen;1736;A320
10/09/2013 06:18:39;EGSS ;Stansted;London;10/09/2013 08:28:02;EGSS ;Stansted;London;223;A319
10/09/2013 06:24:47;EGKK ;Gatwick;London;10/09/2013 07:41:35;EDDH ;Hamburg;Hamburg;1776;A319
10/09/2013 06:46:57;EGKK ;Gatwick;London;10/09/2013 10:01:41;EGKK ;Gatwick;London;2080;A319
10/09/2013 07:02:44;LFBZ ;Anglet;Biarritz-bayonne;10/09/2013 08:15:17;LFPG ;Charles De Gaulle;Paris;360;A319
10/09/2013 07:21:47;EGKK ;Gatwick;London;10/09/2013 09:54:36;EGKK ;Gatwick;London;1523;A319
10/09/2013 07:34:54;EGKK ;Gatwick;London;10/09/2013 08:37:59;EGPH ;Edinburgh;Edinburgh;1898;A319
10/09/2013 07:42:51;EGAA ;Belfast Intl;Belfast;10/09/2013 08:30:56;EGGD ;Bristol;Bristol;1702;A319
10/09/2013 07:42:52;EDLD ;Dinslaken Schwarze-Heide;Dinslaken;10/09/2013 08:35:40;EGKK ;Gatwick;London;549;A319
10/09/2013 07:48:16;EDLW ;Dortmund;Dortmund;10/09/2013 08:42:55;EGGW ;Luton;London;2313;A319
10/09/2013 07:52:37;EGPF ;Glasgow;Glasgow;10/09/2013 08:42:54;EGGD ;Bristol;Bristol;271;A319
10/09/2013 08:07:59;LFPG ;Charles De Gaulle;Paris;10/09/2013 08:57:41;EGGW ;Luton;London;22;A319
10/09/2013 08:11:55;EGCC ;Manchester;Manchester;10/09/2013 08:47:39;EGAA ;Belfast Intl;Belfast;897;A319
10/09/2013 08:13:37;EGBB ;Birmingham;Birmingham;10/09/2013 08:56:50;EGAA ;Belfast Intl;Belfast;2362;A319
10/09/2013 08:43:40;EDDH ;Hamburg;Hamburg;10/09/2013 10:01:30;EGKK ;Gatwick;London;1776;A319
10/09/2013 08:47:56;LIMC ;Malpensa;Milano;10/09/2013 10:00:42;LIEE ;Elmas;Cagliari;2311;A320
10/09/2013 10:10:48;EHAM ;Schiphol;Amsterdam;10/09/2013 10:56:35;EGGW ;Luton;London;732;A319
10/09/2013 10:18:00;LIMC ;Malpensa;Milano;10/09/2013 11:20:09;LFPG ;Charles De Gaulle;Paris;132;A319
10/09/2013 10:21:59;LFPG ;Charles De Gaulle;Paris;10/09/2013 13:27:30;EGGW ;Luton;London;594;A319
10/09/2013 11:10:55;EGSS ;Stansted;London;10/09/2013 12:02:55;EGPH ;Edinburgh;Edinburgh;589;A320
10/09/2013 11:35:44;EGKK ;Gatwick;London;10/09/2013 12:41:28;LFBD ;Merignac;Bordeaux;2118;A319
10/09/2013 11:44:50;EGSS ;Stansted;London;10/09/2013 15:56:52;EGPH ;Edinburgh;Edinburgh;1208;A319
10/09/2013 12:10:40;EGGP ;Liverpool;Liverpool;10/09/2013 13:50:34;EGGP ;Liverpool;Liverpool;759;A319
10/09/2013 12:23:57;EGSS ;Stansted;London;10/09/2013 15:06:20;EGSS ;Stansted;London;1039;A320
10/09/2013 12:38:51;EGAA ;Belfast Intl;Belfast;10/09/2013 18:08:43;EGKK ;Gatwick;London;855;A319
10/09/2013 12:42:58;EGMC ;Southend;Southend;10/09/2013 13:46:55;EGPH ;Edinburgh;Edinburgh;1928;A319
10/09/2013 13:13:52;EGGW ;Luton;London;10/09/2013 14:17:48;EDDH ;Hamburg;Hamburg;2169;A319
10/09/2013 13:23:58;EGAA ;Belfast Intl;Belfast;10/09/2013 14:25:45;EGKK ;Gatwick;London;1693;A319
10/09/2013 13:44:55;EGCC ;Manchester;Manchester;10/09/2013 15:37:20;LIPZ ;Venezia Tessera;Venice;1269;A319
10/09/2013 13:45:00;LIMC ;Malpensa;Milano;10/09/2013 14:49:33;LFPG ;Charles De Gaulle;Paris;2397;A320
10/09/2013 14:03:49;EGKK ;Gatwick;London;10/09/2013 21:28:37;EGPF ;Glasgow;Glasgow;2138;A320
10/09/2013 14:11:44;EGKK ;Gatwick;London;10/09/2013 16:32:40;EGKK ;Gatwick;London;256;A319
10/09/2013 14:19:47;LFBD ;Merignac;Bordeaux;10/09/2013 16:00:34;EGGP ;Liverpool;Liverpool;773;A319
10/09/2013 14:27:57;EGGD ;Bristol;Bristol;10/09/2013 15:29:00;EHAM ;Schiphol;Amsterdam;1719;A320
10/09/2013 14:30:54;EGGW ;Luton;London;10/09/2013 17:18:42;EGGW ;Luton;London;594;A319
10/09/2013 14:40:50;EGCC ;Manchester;Manchester;10/09/2013 18:16:25;EGCC ;Manchester;Manchester;1750;A319
10/09/2013 14:40:53;LJLJ ;Ljubljana;Ljubliana;10/09/2013 16:24:24;EGSS ;Stansted;London;851;A319
10/09/2013 14:46:57;LIMC ;Malpensa;Milano;10/09/2013 16:14:58;EHAM ;Schiphol;Amsterdam;1218;A319
10/09/2013 14:51:43;EGPF ;Glasgow;Glasgow;10/09/2013 21:22:05;EGPF ;Glasgow;Glasgow;1989;A319
10/09/2013 15:01:57;LFPG ;Charles De Gaulle;Paris;10/09/2013 16:24:33;EGPH ;Edinburgh;Edinburgh;56;A319
10/09/2013 15:20:46;EGMC ;Southend;Southend;10/09/2013 17:45:53;EGMC ;Southend;Southend;2223;A319
10/09/2013 15:25:45;EGGD ;Bristol;Bristol;10/09/2013 18:05:53;EGGD ;Bristol;Bristol;1495;A319
10/09/2013 15:28:52;EGGD ;Bristol;Bristol;10/09/2013 18:01:59;EGGD ;Bristol;Bristol;2313;A319
10/09/2013 15:36:40;EGGW ;Luton;London;10/09/2013 19:41:54;EGAA ;Belfast Intl;Belfast;271;A319
10/09/2013 15:38:53;EGSS ;Stansted;London;10/09/2013 17:56:38;EGSS ;Stansted;London;2304;A319
10/09/2013 15:38:53;EGGP ;Liverpool;Liverpool;10/09/2013 16:41:10;LFPG ;Charles De Gaulle;Paris;1308;A319
10/09/2013 15:38:54;LIMC ;Malpensa;Milano;10/09/2013 16:43:23;LFPG ;Charles De Gaulle;Paris;601;A319
10/09/2013 15:40:58;EGKK ;Gatwick;London;10/09/2013 18:22:51;EGKK ;Gatwick;London;2080;A319
10/09/2013 15:43:41;ELLX ;Luxembourg;Luxemburg;10/09/2013 16:37:34;EGKK ;Gatwick;London;333;A319
10/09/2013 15:45:56;EGGP ;Liverpool;Liverpool;10/09/2013 17:27:44;EGGP ;Liverpool;Liverpool;1939;A319
10/09/2013 15:48:44;EDDH ;Hamburg;Hamburg;10/09/2013 16:54:54;EGGW ;Luton;London;2169;A319
10/09/2013 15:49:01;EGAA ;Belfast Intl;Belfast;10/09/2013 19:36:19;EGAA ;Belfast Intl;Belfast;366;A319
10/09/2013 15:56:53;EGNT ;Newcastle;Newcastle;10/09/2013 17:47:51;EGNT ;Newcastle;Newcastle;538;A319
10/09/2013 15:59:47;EHAM ;Schiphol;Amsterdam;10/09/2013 16:42:18;EGKK ;Gatwick;London;1923;A319
10/09/2013 16:03:00;EGAA ;Belfast Intl;Belfast;10/09/2013 17:50:01;EGAA ;Belfast Intl;Belfast;897;A319
10/09/2013 16:05:54;EGGD ;Bristol;Bristol;10/09/2013 21:22:56;EGGD ;Bristol;Bristol;1702;A319
10/09/2013 16:37:57;LIPZ ;Venezia Tessera;Venice;10/09/2013 21:35:14;EGCC ;Manchester;Manchester;1269;A319
10/09/2013 16:40:58;EGPH ;Edinburgh;Edinburgh;10/09/2013 17:38:47;EGSS ;Stansted;London;984;A320
10/09/2013 16:43:43;EGPH ;Edinburgh;Edinburgh;10/09/2013 17:52:14;EGKK ;Gatwick;London;690;A319
10/09/2013 16:44:54;EHAM ;Schiphol;Amsterdam;10/09/2013 17:36:55;EGGD ;Bristol;Bristol;1719;A320
10/09/2013 16:47:43;EGKK ;Gatwick;London;10/09/2013 19:37:56;EGKK ;Gatwick;London;1011;A319
10/09/2013 16:50:34;EGKK ;Gatwick;London;10/09/2013 18:21:36;EKCH ;Kastrup;Copenhagen;2127;A320
10/09/2013 16:56:39;EKCH ;Kastrup;Copenhagen;10/09/2013 21:30:48;EGSS ;Stansted;London;223;A319
10/09/2013 17:03:22;EGGP ;Liverpool;Liverpool;10/09/2013 20:16:54;EGGP ;Liverpool;Liverpool;773;A319
10/09/2013 17:05:46;EDLN ;Monchengladbach;Moenchengladbach;10/09/2013 17:59:57;EGKK ;Gatwick;London;1912;A319
10/09/2013 17:15:42;EGKK ;Gatwick;London;10/09/2013 20:11:53;EGKK ;Gatwick;London;467;A320
10/09/2013 17:24:55;EGGW ;Luton;London;10/09/2013 19:48:56;EGGW ;Luton;London;2288;A319
10/09/2013 17:33:30;EGKK ;Gatwick;London;10/09/2013 18:39:51;EGPF ;Glasgow;Glasgow;781;A319
10/09/2013 17:34:37;EGPH ;Edinburgh;Edinburgh;10/09/2013 20:01:46;EGPH ;Edinburgh;Edinburgh;1898;A319
10/09/2013 17:40:51;EGPH ;Edinburgh;Edinburgh;10/09/2013 19:20:47;EHAM ;Schiphol;Amsterdam;1208;A319
10/09/2013 17:44:00;EGAA ;Belfast Intl;Belfast;10/09/2013 19:44:03;EGAA ;Belfast Intl;Belfast;92;A319
10/09/2013 17:47:37;EGKK ;Gatwick;London;10/09/2013 21:02:38;EGKK ;Gatwick;London;1489;A319
10/09/2013 17:48:52;LIMC ;Malpensa;Milano;10/09/2013 18:54:52;LFPG ;Charles De Gaulle;Paris;1296;A319
10/09/2013 17:58:48;LFPG ;Charles De Gaulle;Paris;10/09/2013 21:24:55;EGGP ;Liverpool;Liverpool;1308;A319
10/09/2013 18:13:58;EGGW ;Luton;London;10/09/2013 20:59:58;EGGW ;Luton;London;2306;A319
10/09/2013 18:26:42;LFBZ ;Anglet;Biarritz-bayonne;10/09/2013 19:43:53;LFPG ;Charles De Gaulle;Paris;1076;A319
10/09/2013 18:49:45;EGKK ;Gatwick;London;10/09/2013 21:28:16;EGKK ;Gatwick;London;1474;A319
10/09/2013 18:52:51;EGPH ;Edinburgh;Edinburgh;10/09/2013 21:15:57;EGPH ;Edinburgh;Edinburgh;1929;A319
10/09/2013 18:56:53;EGSS ;Stansted;London;10/09/2013 20:03:31;EHAM ;Schiphol;Amsterdam;984;A320
10/09/2013 19:00:55;EGKK ;Gatwick;London;10/09/2013 20:15:56;EHAM ;Schiphol;Amsterdam;2047;A320
10/09/2013 19:02:44;LIPZ ;Venezia Tessera;Venice;10/09/2013 20:19:41;LFPO ;Orly;Paris;2260;A320
10/09/2013 19:07:50;LSGG ;Geneve Cointrin;Geneva;10/09/2013 19:54:07;LFPO ;Orly;Paris;777;A320
10/09/2013 19:10:00;EGPH ;Edinburgh;Edinburgh;10/09/2013 21:43:53;EGPH ;Edinburgh;Edinburgh;1388;A319
10/09/2013 19:15:48;EGKK ;Gatwick;London;10/09/2013 20:16:41;EGAA ;Belfast Intl;Belfast;855;A319
10/09/2013 19:17:57;EGPF ;Glasgow;Glasgow;10/09/2013 20:41:45;EGPF ;Glasgow;Glasgow;1267;A319
10/09/2013 19:31:58;EGCC ;Manchester;Manchester;10/09/2013 22:44:33;EGCC ;Manchester;Manchester;1750;A319
10/09/2013 19:33:52;EGGW ;Luton;London;10/09/2013 20:42:22;EHAM ;Schiphol;Amsterdam;457;A319
10/09/2013 19:34:00;LIMC ;Malpensa;Milano;10/09/2013 20:36:58;LFPG ;Charles De Gaulle;Paris;601;A319
10/09/2013 19:39:59;EGKK ;Gatwick;London;10/09/2013 21:09:23;EKCH ;Kastrup;Copenhagen;989;A319
10/09/2013 19:52:53;LIMC ;Malpensa;Milano;10/09/2013 21:17:53;EGKK ;Gatwick;London;29;A319
10/09/2013 19:57:00;LFPG ;Charles De Gaulle;Paris;10/09/2013 20:46:51;EGGW ;Luton;London;594;A319
10/09/2013 20:22:49;EHAM ;Schiphol;Amsterdam;10/09/2013 21:02:24;EGSS ;Stansted;London;1208;A319
10/09/2013 20:30:42;EGPF ;Glasgow;Glasgow;10/09/2013 21:34:23;EGKK ;Gatwick;London;1912;A319
10/09/2013 20:46:59;EGAA ;Belfast Intl;Belfast;10/09/2013 22:56:13;EGAA ;Belfast Intl;Belfast;366;A319
10/09/2013 21:04:49;EGKK ;Gatwick;London;10/09/2013 22:04:21;EGAA ;Belfast Intl;Belfast;1693;A319
10/09/2013 21:21:52;EHAM ;Schiphol;Amsterdam;10/09/2013 22:17:57;EGKK ;Gatwick;London;984;A320
10/09/2013 21:22:57;EHAM ;Schiphol;Amsterdam;10/09/2013 22:28:50;EGPH ;Edinburgh;Edinburgh;2047;A320
11/09/2013 04:44:00;LIMC ;Malpensa;Milano;11/09/2013 05:46:01;LFPG ;Charles De Gaulle;Paris;2311;A320
11/09/2013 05:02:43;EGGW ;Luton;London;11/09/2013 10:44:50;EGGW ;Luton;London;22;A319
11/09/2013 05:05:54;EGGW ;Luton;London;11/09/2013 07:41:40;EGGW ;Luton;London;271;A319
11/09/2013 05:12:02;EGAA ;Belfast Intl;Belfast;11/09/2013 07:45:21;EGAA ;Belfast Intl;Belfast;855;A319
11/09/2013 05:16:48;EGKK ;Gatwick;London;11/09/2013 06:11:17;EDLE ;Essen Mulheim;Essen;2058;A319
11/09/2013 05:21:53;EGKK ;Gatwick;London;11/09/2013 07:49:29;EGKK ;Gatwick;London;2203;A319
11/09/2013 05:25:59;EGAA ;Belfast Intl;Belfast;11/09/2013 06:25:32;EGKK ;Gatwick;London;897;A319
11/09/2013 05:28:27;EGPH ;Edinburgh;Edinburgh;11/09/2013 08:22:41;EGPH ;Edinburgh;Edinburgh;2003;A319
11/09/2013 05:28:36;EGPF ;Glasgow;Glasgow;11/09/2013 10:27:45;EGPF ;Glasgow;Glasgow;1488;A319
11/09/2013 05:30:54;EGGP ;Liverpool;Liverpool;11/09/2013 08:13:48;EGGP ;Liverpool;Liverpool;759;A319
11/09/2013 05:32:44;EGGD ;Bristol;Bristol;11/09/2013 06:25:28;EGNT ;Newcastle;Newcastle;2313;A319
11/09/2013 05:37:46;EGPH ;Edinburgh;Edinburgh;11/09/2013 11:45:55;EGPH ;Edinburgh;Edinburgh;1929;A319
11/09/2013 05:38:50;EGGD ;Bristol;Bristol;11/09/2013 06:39:47;EGPH ;Edinburgh;Edinburgh;1148;A320
11/09/2013 05:49:46;EGPF ;Glasgow;Glasgow;11/09/2013 07:25:58;EGPF ;Glasgow;Glasgow;1267;A319
11/09/2013 05:57:43;EGGP ;Liverpool;Liverpool;11/09/2013 07:40:45;EGGP ;Liverpool;Liverpool;1939;A319
11/09/2013 06:02:33;EGAA ;Belfast Intl;Belfast;11/09/2013 06:49:51;EGGW ;Luton;London;366;A319
11/09/2013 06:04:47;EGPH ;Edinburgh;Edinburgh;11/09/2013 07:45:50;EGPH ;Edinburgh;Edinburgh;1388;A319
11/09/2013 06:04:56;EGPF ;Glasgow;Glasgow;11/09/2013 06:53:44;EGGW ;Luton;London;1989;A319
11/09/2013 06:05:21;EGPF ;Glasgow;Glasgow;11/09/2013 07:09:23;EGKK ;Gatwick;London;2138;A320
11/09/2013 06:05:40;EGKK ;Gatwick;London;11/09/2013 07:22:40;EGPF ;Glasgow;Glasgow;658;A319
11/09/2013 06:06:01;EGAA ;Belfast Intl;Belfast;11/09/2013 08:09:47;EGAA ;Belfast Intl;Belfast;92;A319
11/09/2013 06:08:33;EGNT ;Newcastle;Newcastle;11/09/2013 07:59:57;EGNT ;Newcastle;Newcastle;1095;A319
11/09/2013 06:09:59;EGGW ;Luton;London;11/09/2013 09:07:36;LFPG ;Charles De Gaulle;Paris;594;A319
11/09/2013 06:10:59;EGAA ;Belfast Intl;Belfast;11/09/2013 06:59:24;EGCC ;Manchester;Manchester;2362;A319
11/09/2013 06:15:53;EGSS ;Stansted;London;11/09/2013 08:23:00;EGSS ;Stansted;London;1039;A320
11/09/2013 06:21:56;EGGD ;Bristol;Bristol;11/09/2013 08:55:32;EGGD ;Bristol;Bristol;663;A319
11/09/2013 06:22:52;EGKK ;Gatwick;London;11/09/2013 07:14:27;EDDK ;Koln Bonn;Cologne;29;A319
11/09/2013 06:23:02;EGNT ;Newcastle;Newcastle;11/09/2013 07:12:47;EGGD ;Bristol;Bristol;538;A319
11/09/2013 06:23:47;EGCC ;Manchester;Manchester;11/09/2013 09:13:11;EGCC ;Manchester;Manchester;572;A320
11/09/2013 06:25:56;EGPH ;Edinburgh;Edinburgh;11/09/2013 09:04:50;EGPH ;Edinburgh;Edinburgh;1898;A319
11/09/2013 06:32:52;EGKK ;Gatwick;London;11/09/2013 09:53:44;EGKK ;Gatwick;London;1912;A319
11/09/2013 06:55:54;EGGW ;Luton;London;11/09/2013 07:47:40;EGAA ;Belfast Intl;Belfast;2169;A319
11/09/2013 07:04:43;LFBZ ;Anglet;Biarritz-bayonne;11/09/2013 08:23:22;LFPG ;Charles De Gaulle;Paris;973;A319
11/09/2013 07:10:53;EGKK ;Gatwick;London;11/09/2013 09:48:44;EGKK ;Gatwick;London;2274;A319
11/09/2013 07:19:00;EDLD ;Dinslaken Schwarze-Heide;Dinslaken;11/09/2013 08:10:39;EGKK ;Gatwick;London;2058;A319
11/09/2013 07:36:00;EGAA ;Belfast Intl;Belfast;11/09/2013 08:21:00;EGGD ;Bristol;Bristol;1702;A319
11/09/2013 07:43:52;LIPZ ;Venezia Tessera;Venice;11/09/2013 09:05:14;LFPO ;Orly;Paris;1404;A320
11/09/2013 07:53:47;EHAM ;Schiphol;Amsterdam;11/09/2013 08:34:48;EGMC ;Southend;Southend;1928;A319
11/09/2013 07:53:52;EDLW ;Dortmund;Dortmund;11/09/2013 08:47:43;EGGW ;Luton;London;1664;A319
11/09/2013 08:37:53;LIMC ;Malpensa;Milano;11/09/2013 09:47:52;LIEE ;Elmas;Cagliari;2311;A320
11/09/2013 08:41:51;LSGG ;Geneve Cointrin;Geneva;11/09/2013 10:03:49;EGGW ;Luton;London;2306;A319
11/09/2013 09:01:52;LJLJ ;Ljubljana;Ljubliana;11/09/2013 10:50:44;EGSS ;Stansted;London;1208;A319
11/09/2013 10:09:41;EGAA ;Belfast Intl;Belfast;11/09/2013 10:40:56;EGGP ;Liverpool;Liverpool;759;A319
